idActivities,Meta_idMeta,dt_activity,dt_recorded,tuc,activity,location,enjoyment,category,people,path,key
24670,3442,"2018-07-08 19:22:24","2018-07-08 19:22:24",7170,email,1,4,recreation,0,"30011,0,8210,8216,7170,40001,20005","Device Email"
24671,3442,"2018-07-09 13:02:55","2018-07-09 13:02:55",8553,TV,1,5,recreation,1,"30011,8500,8550,8553,40002,20006","Appliances TV"
24672,3442,"2018-07-08 19:04:45","2018-07-08 19:15:09",212,"Eating hot meal",1,5,food,1,"11004,10005,10005,10005,10004,10001,10001,10001,10004,30011,3100,210,212,40002,20006","Food eat hot"
24673,3442,"2018-07-09 06:55:27","2018-07-09 06:55:27",314,"Getting dressed",1,5,care_self,0,"30011,0,310,314,40001,20006","Care wash dress"
24674,3442,"2018-07-08 17:22:46","2018-07-08 17:25:45",3912,"Being with others",1,5,other_category,1,"11004,10005,10004,30011,0,-1,3900,3911,3912,40002,20006","Care activities other"
24675,3442,"2018-07-08 17:32:46","2018-07-08 17:40:16",7170,email,1,5,recreation,0,"11004,10004,10004,30011,0,8210,8216,7170,40001,20006","Device Email"
24676,3442,"2018-07-08 19:31:35","2018-07-08 19:31:35",9990,Fan,1,5,other_category,1,"30011,8500,8509,9990,40002,20006",Fan
24677,3442,"2018-07-09 18:31:53","2018-07-09 18:31:53",214,"Hot drink",1,5,food,0,"30011,3100,214,40001,20006","Food drink hot"
24678,3442,"2018-07-08 17:56:42","2018-07-08 18:02:38",3410,Gardening,6,5,recreation,0,"11004,10005,30018,30019,3410,40001,20006",Gardening
24679,3442,"2018-07-08 21:37:04","2018-07-08 21:37:04",9990,"Unstacking dishwasher",1,4,other_category,0,"30011,0,-1,1100,3200,-1,1210,8581,40001,-1,-1,-1,-1,3100,3191,-1,-1,9990,9990,40001,20005","Unstacking dishwasher"
24680,3442,"2018-07-09 15:28:05","2018-07-09 15:28:05",8532,"Cook on hob",1,3,food,0,"30011,1100,-1,3100,3110,3112,8532,40001,20004","Appliances Hob"
24681,3442,"2018-07-08 18:02:59","2018-07-08 18:02:59",8531,Oven,1,5,food,0,"30011,3100,3110,3112,8531,40001,20006","Appliances Oven"
24682,3442,"2018-07-09 14:52:25","2018-07-09 14:52:25",3240,"Arrange things",1,4,care_house,0,"30011,0,-1,-1,30011,1100,3200,3240,40001,20005","Work house clear up"
24683,3442,"2018-07-09 16:44:31","2018-07-09 16:44:31",8120,Reading,1,5,recreation,1,"30011,0,300,8120,40002,20006","Reading books"
24684,3442,"2018-07-09 17:16:46","2018-07-09 17:16:46",8120,Reading,1,5,recreation,1,"30011,0,300,8120,40002,20006","Reading books"
24685,3442,"2018-07-09 15:28:46","2018-07-09 15:28:46",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
24686,3442,"2018-07-09 19:07:27","2018-07-09 19:07:27",8536,Dishwasher,1,5,care_house,0,"30011,1100,3200,-1,-1,8500,8510,-1,8530,8536,40001,20006","Appliances Dish washer"
24687,3442,"2018-07-09 07:06:11","2018-07-09 07:06:11",8579,"Hygiene / Beauty",1,4,other_category,0,"30011,0,301,315,8579,40001,20005","Appliances hygiene none"
24688,3442,"2018-07-09 18:07:09","2018-07-09 18:07:09",7170,email,1,4,recreation,0,"30011,0,8210,8216,7170,40001,20005","Device Email"
24689,3442,"2018-07-09 07:17:59","2018-07-09 07:17:59",3320,Ironing,1,4,care_house,0,"30011,1100,3200,3310,3320,40001,20005",Ironing
24690,3442,"2018-07-08 22:00:27","2018-07-08 22:00:27",111,"In bed",1,5,care_self,0,"30011,0,5311,111,40001,20006","In bed awake"
24691,3442,"2018-07-09 18:07:27","2018-07-09 18:07:27",3111,"Prepare cold meal",1,4,food,0,"30011,3100,3110,3111,40001,20005","Food preparation cold"
24692,3442,"2018-07-08 19:31:52","2018-07-08 19:31:52",8553,TV,1,5,recreation,1,"30011,0,-1,8500,8550,8553,40002,20006","Appliances TV"
24693,3442,"2018-07-09 16:08:05","2018-07-09 16:08:05",7170,email,1,4,recreation,0,"30011,0,8210,8216,7170,40001,20005","Device Email"
24694,3442,"2018-07-08 17:41:42","2018-07-08 17:41:42",8531,Oven,1,4,food,0,"30011,3100,3110,3112,8531,40001,20005","Appliances Oven"
24695,3442,"2018-07-09 15:27:41","2018-07-09 15:27:41",3311,"Washing machine",1,3,care_house,0,"30011,1100,3200,3310,3311,40001,20004","Washing machine"
24696,3442,"2018-07-08 21:49:57","2018-07-08 21:49:57",8572,"Brush teeth",1,4,care_self,0,"30011,0,301,315,8572,40001,20005","Appliances tooth brush"
24697,3442,"2018-07-08 18:07:59","2018-07-08 18:07:29",7170,email,1,5,recreation,0,"11004,10005,10004,10001,10001,10004,30011,0,8210,8216,7170,40001,20006","Device Email"
24698,3442,"2018-07-08 18:28:04","2018-07-08 18:28:04",7170,email,1,4,recreation,0,"30011,0,8210,8216,7170,40001,20005","Device Email"
24699,3442,"2018-07-09 14:08:27","2018-07-09 14:08:27",8210,"Screen time",1,4,other_category,0,"30011,0,8210,8216,8210,40001,20005","Device Next"
24700,3442,"2018-07-09 18:33:48","2018-07-09 18:59:24",3410,Gardening,6,5,recreation,0,"30011,-1,30018,30019,3410,40001,20006,11002,10001,10001,10001,10004",Gardening
24701,3442,"2018-07-09 14:04:27","2018-07-09 14:04:27",3720,Internet,1,4,recreation,0,"30011,0,8210,8216,3720,40001,20005","Device Internet"
24702,3442,"2018-07-09 07:02:20","2018-07-09 07:02:20",8571,"Hair dryer",1,4,care_self,0,"30011,0,301,315,8571,40001,20005","Appliances Hair dryer"
24703,3442,"2018-07-09 08:36:25","2018-07-09 08:36:25",8572,"Brush teeth",1,4,care_self,0,"30011,0,301,315,8572,40001,20005","Appliances tooth brush"
24704,3442,"2018-07-09 07:46:15","2018-07-09 07:46:15",3111,"Prepare cold meal",1,4,food,0,"30011,3100,3110,3111,40001,20005","Food preparation cold"
24705,3442,"2018-07-08 21:17:11","2018-07-08 21:17:11",7170,email,1,4,recreation,0,"30011,0,8210,8216,7170,40001,20005","Device Email"
24706,3442,"2018-07-09 07:56:46","2018-07-09 07:56:46",211,Eating,1,5,food,1,"30011,3100,210,211,40002,20006","Food eat cold"
24707,3442,"2018-07-09 06:46:48","2018-07-09 06:46:48",311,Shower,1,5,care_self,0,"30011,0,310,311,40001,20006","Care wash shower"
24708,3442,"2018-07-09 18:18:29","2018-07-09 18:18:29",211,Eating,1,5,food,1,"30011,3100,210,211,40002,20006","Food eat cold"
24709,3442,"2018-07-09 12:36:24","2018-07-09 12:36:24",3111,"Prepare cold meal",1,4,food,0,"30011,3100,3110,3111,40001,20005","Food preparation cold"
24710,3442,"2018-07-09 08:45:33","2018-07-09 08:45:33",7170,email,1,4,recreation,0,"30011,0,8210,8216,7170,40001,20005","Device Email"
24711,3442,"2018-07-09 17:48:30","2018-07-09 17:48:30",3410,Gardening,6,4,recreation,0,"30018,30019,3410,40001,20005",Gardening
24712,3442,"2018-07-09 08:29:01","2018-07-09 08:29:01",3131,"Clear away meal",1,3,food,0,"30011,3100,3130,3131,40001,20004","Food clear"
24713,3442,"2018-07-09 08:32:12","2018-07-09 08:32:12",3132,"Wash dishes",1,3,food,0,"30011,3100,3130,3132,40001,20004","Dishes hand"
24714,3442,"2018-07-09 06:36:13","2018-07-09 06:36:13",6100,Exercise,1,2,care_self,0,"30011,0,301,-1,300,6100,40001,20003",Exercise
24715,3442,"2018-07-09 19:00:05","2018-07-09 19:00:05",8553,TV,1,5,recreation,1,"30011,0,-1,-1,30011,8500,8550,8553,40002,20006","Appliances TV"
24716,3442,"2018-07-09 08:32:02","2018-07-09 08:32:02",3133,"Dish washer",1,3,food,0,"30011,3100,3130,3133,40001,-1","Dishes machine"
24717,3442,"2018-07-09 13:47:20","2018-07-09 13:47:20",7170,email,1,5,recreation,0,"30011,8500,-1,0,8210,8216,7170,40001,20006","Device Email"
24718,3442,"2018-07-08 18:12:59","2018-07-08 18:18:00",3720,Internet,1,4,recreation,0,"11004,10004,30011,0,8210,8216,3720,40001,20005","Device Internet"
24719,3442,"2018-07-09 16:44:18","2018-07-09 16:44:18",8542,"Tumble dryer",1,4,care_house,0,"30011,0,300,8120,40002,-1,-1,-1,-1,-1,30011,8500,8540,8542,40001,20005","Appliances Tumble dryer"
24720,3442,"2018-07-09 15:19:48","2018-07-09 15:19:48",8120,Reading,1,5,recreation,1,"30011,0,300,8120,40002,20006","Reading books"
24721,3442,"2018-07-09 17:06:12","2018-07-09 17:16:32",3720,Internet,1,4,recreation,0,"10001,30011,0,8210,8215,-1,8216,3720,40001,20005","Device Internet"
24722,3442,"2018-07-08 18:39:45","2018-07-08 18:39:45",212,"Eating hot meal",1,5,food,1,"30011,3100,210,212,40002,20006","Food eat hot"
24723,3442,"2018-07-09 12:42:43","2018-07-09 12:42:43",211,Eating,1,5,food,1,"30011,3100,210,211,40002,20006","Food eat cold"
24724,3442,"2018-07-09 15:49:49","2018-07-09 16:00:14",8120,Reading,1,5,recreation,1,"10001,30011,0,300,8120,40002,20006","Reading books"
24725,3442,"2018-07-09 20:16:18","2018-07-09 21:36:51",8553,TV,1,5,recreation,1,"10001,10001,10001,10001,10001,10001,10001,10001,30011,0,-1,8500,8550,8553,40002,20006","Appliances TV"
24726,3442,"2018-07-06 15:41:25","2018-07-06 15:43:11",9990,"Electric fan",1,5,other_category,1,"11004,30011,8500,8509,9990,40002,20006","Electric fan"
24727,3442,"2018-07-09 08:54:43","2018-07-09 08:54:43",3720,Internet,1,4,recreation,0,"30011,0,8210,8216,3720,40001,20005","Device Internet"
24728,3442,"2018-07-09 08:41:43","2018-07-09 08:41:43",3240,"Arrange things",1,3,care_house,0,"30011,1100,3200,3240,-1,3200,-1,-1,-1,0,-1,1100,3200,3210,-1,3240,40001,20004","Work house clear up"
24729,3442,"2018-07-09 21:36:05","2018-07-09 21:36:05",8553,TV,1,5,recreation,1,"30011,8500,8550,8553,40002,20006","Appliances TV"
24730,3443,"2018-07-09 15:15:01","2018-07-09 15:15:01",213,Snack,1,5,food,1,"30011,3100,213,40002,20006","Food eat snack"
24731,3443,"2018-07-09 07:47:38","2018-07-09 08:12:31",3135,"Lay table",1,5,food,1,"30011,3100,3130,3135,40002,20006,11002,10004,11002,10001,11002,10004","Lay table"
24732,3443,"2018-07-09 10:26:09","2018-07-09 10:26:09",8215,"Watching TV",1,5,recreation,0,"30011,0,300,8210,8215,40001,20006","Leisure TV TV"
24733,3443,"2018-07-09 22:43:17","2018-07-09 22:43:17",8579,"Hygiene / Beauty",1,3,other_category,0,"30011,0,301,315,8579,40001,20004","Appliances hygiene none"
24734,3443,"2018-07-08 19:29:49","2018-07-08 19:29:49",8215,"Watching TV",1,5,recreation,1,"30011,3900,3911,8210,8215,40002,20006","Leisure TV TV"
24735,3443,"2018-07-08 21:55:38","2018-07-08 22:06:33",9990,"Get manual from loft",1,2,other_category,0,"10001,30011,0,-1,9990,9990,40001,20003","Get manual from loft"
24736,3443,"2018-07-09 17:08:55","2018-07-09 17:14:06",8120,Reading,1,5,recreation,1,"10004,10001,30011,0,300,8120,40002,20006","Reading books"
24737,3443,"2018-07-09 11:16:03","2018-07-09 11:21:35",8210,"Screen time",1,5,other_category,1,"10004,10001,30011,3900,3911,8210,8213,8210,40002,20006","Device Next"
24738,3443,"2018-07-08 17:38:02","2018-07-08 17:38:02",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
24739,3443,"2018-07-08 22:24:26","2018-07-09 18:48:00",8120,Reading,1,4,recreation,0,"30011,0,300,8120,40001,20005,11002","Reading books"
24740,3443,"2018-07-08 17:42:57","2018-07-08 17:42:57",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
24741,3443,"2018-07-09 13:56:41","2018-07-09 14:01:56",8210,"Screen time",1,3,other_category,0,"10004,10001,30011,0,8210,8216,8210,40001,20004","Device Next"
24742,3443,"2018-07-09 08:21:38","2018-07-09 08:51:58",8120,Reading,1,5,recreation,0,"10002,30011,0,300,8120,40001,20006","Reading books"
24743,3443,"2018-07-09 08:52:34","2018-07-09 08:52:54",8572,"Brush teeth",1,3,care_self,0,"30011,0,310,315,8572,40001,20004","Appliances tooth brush"
24744,3443,"2018-07-08 16:59:09","2018-07-08 16:59:09",8215,"Watching TV",1,4,recreation,1,"30011,3900,3911,8210,8215,40002,20005","Leisure TV TV"
24745,3443,"2018-07-09 15:59:59","2018-07-09 15:59:59",8210,"Screen time",1,3,other_category,0,"30011,0,8210,8215,40001,-1,-1,8216,8210,40001,20004","Device Next"
24746,3443,"2018-07-09 06:15:55","2018-07-09 06:15:55",5310,Resting,1,4,care_self,1,"30011,0,5311,5310,40002,20005","Care rest"
24747,3443,"2018-07-09 09:17:13","2018-07-09 09:17:59",3240,"Arrange things",1,3,care_house,0,"10004,10004,10001,30011,0,300,-1,-1,1100,3200,3240,40001,20004","Work house clear up"
24748,3443,"2018-07-09 10:03:26","2018-07-09 10:03:26",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
24749,3443,"2018-07-09 11:38:13","2018-07-09 11:43:20",8210,"Screen time",1,4,other_category,0,"30011,0,8210,8216,8210,40001,20005,11002,10004,10001","Device Next"
24750,3443,"2018-07-09 18:26:28","2018-07-09 18:26:28",3240,"Arrange things",1,3,care_house,0,"30011,0,-1,1100,3200,3240,40001,20004","Work house clear up"
24751,3443,"2018-07-09 06:10:51","2018-07-09 06:15:35",8579,"Hygiene/Beauty. Ran bathroom extract fan for 5 mins",1,3,other_category,0,"30011,0,310,315,8579,40001,20004,11003,11003,11003,11003,11003","Appliances hygiene none"
24752,3443,"2018-07-09 07:28:06","2018-07-09 07:28:06",9310,"Travel (shop/service)",21,5,care_house,0,"30030,30021,9310,40001,20006","Travel purpose shop service"
24753,3443,"2018-07-09 07:17:09","2018-07-09 07:23:26",3240,"Arrange things",1,4,care_house,0,"10004,10001,30011,0,300,-1,-1,1100,-1,0,303,-1,301,3240,40001,20005","Work house clear up"
24754,3443,"2018-07-09 13:52:03","2018-07-09 14:02:23",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006,11002,10001","Reading books"
24755,3443,"2018-07-09 08:59:13","2018-07-09 09:09:38",8210,"Screen time",1,4,other_category,0,"10001,30011,0,8210,8216,8210,40001,20005","Device Next"
24756,3443,"2018-07-08 19:22:56","2018-07-08 19:22:56",3131,"Clear away meal",1,4,food,0,"30011,1100,3200,3130,3131,40001,20005","Food clear"
24757,3443,"2018-07-08 18:13:04","2018-07-08 18:13:04",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
24758,3443,"2018-07-09 13:36:37","2018-07-09 13:41:56",8579,"Hygiene / Beauty",1,3,other_category,0,"10004,10001,30011,0,301,315,8579,40001,20004","Appliances hygiene none"
24759,3443,"2018-07-09 10:17:26","2018-07-09 10:17:26",8210,"Screen time",1,4,other_category,0,"30011,0,8210,8216,8210,40001,20005","Device Next"
24760,3443,"2018-07-08 18:42:01","2018-07-08 19:11:15",212,"Eating hot meal",1,5,food,1,"10005,30011,3100,210,212,40002,20006,11002,10001","Food eat hot"
24761,3443,"2018-07-08 19:14:53","2018-07-08 19:20:22",212,"Eating hot meal",1,5,food,1,"30011,3100,210,212,40002,20006,11002,10001,10004","Food eat hot"
24762,3443,"2018-07-09 13:00:22","2018-07-09 13:00:22",8215,"Watching TV",1,5,recreation,1,"30011,3900,3911,8210,8215,40002,20006","Leisure TV TV"
24763,3443,"2018-07-09 06:35:23","2018-07-09 06:35:23",6100,Exercise,1,4,care_self,0,"30011,0,300,6100,40001,20005",Exercise
24764,3443,"2018-07-09 16:05:22","2018-07-09 16:05:22",7170,email,1,5,recreation,3,"30011,0,8210,8213,7170,40004,20006","Device Email"
24765,3443,"2018-07-09 12:32:15","2018-07-09 12:32:15",3111,"Prepare cold meal",1,5,food,1,"30011,3900,3911,3100,3110,3111,40002,20006","Food preparation cold"
24766,3443,"2018-07-09 15:42:29","2018-07-09 15:42:29",213,Snack,1,5,food,1,"30011,3100,213,40002,20006","Food eat snack"
24767,3443,"2018-07-09 16:44:26","2018-07-09 16:44:26",8210,"Screen time",1,3,other_category,0,"30011,0,8210,8217,8210,40001,20004","Device Next"
24768,3443,"2018-07-09 08:57:33","2018-07-09 08:57:33",8579,"Hygiene / Beauty",1,3,other_category,0,"30011,0,300,-1,310,315,8579,40001,20004","Appliances hygiene none"
24769,3443,"2018-07-09 14:01:51","2018-07-09 14:07:20",7170,email,1,5,recreation,2,"10004,10001,30011,0,8210,8213,-1,8217,7170,40002,-1,40003,20006","Device Email"
24770,3443,"2018-07-09 16:09:32","2018-07-09 16:09:32",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
24771,3443,"2018-07-08 21:38:10","2018-07-08 21:38:10",9990,"Turning on fan upstairs",1,3,other_category,0,"30011,8500,8509,9990,40001,20004","Turning on fan upstairs, opening upstairs win"
24772,3443,"2018-07-09 14:40:08","2018-07-09 14:40:08",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
24773,3443,"2018-07-08 18:01:34","2018-07-08 18:01:34",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
24774,3443,"2018-07-09 07:38:06","2018-07-09 07:37:37",3240,"Arrange things",1,4,care_house,0,"11004,10004,10004,30011,0,301,3240,40001,20005","Work house clear up"
24775,3443,"2018-07-09 07:11:41","2018-07-09 07:21:57",314,"Getting dressed",1,4,care_self,0,"10001,30011,0,310,314,40001,20005","Care wash dress"
24776,3443,"2018-07-09 15:11:05","2018-07-09 15:16:25",3912,"Being with others",1,5,other_category,1,"10001,10004,10004,10001,10004,30011,3900,3911,3912,40002,20006","Care activities other"
24777,3443,"2018-07-09 20:32:10","2018-07-09 20:32:10",3240,"Arrange things",1,3,care_house,0,"30011,0,300,-1,-1,1100,3200,3240,40001,20004","Work house clear up"
24778,3443,"2018-07-09 19:50:59","2018-07-09 20:11:32",5190,Socialising,1,5,recreation,3,"10001,30011,3900,3911,5190,40004,20006,11002,10001",Socialising
24779,3443,"2018-07-08 19:26:55","2018-07-08 19:26:55",8215,"Watching TV",1,3,recreation,0,"30011,0,-1,0,8210,8215,40001,20004","Leisure TV TV"
24780,3443,"2018-07-09 14:07:24","2018-07-09 14:07:40",3721,"Online shopping",1,3,care_house,0,"30011,0,8210,8217,3721,40001,20004","Device Shopping"
24781,3443,"2018-07-09 14:23:37","2018-07-09 14:23:37",8210,"Screen time",1,3,other_category,0,"30011,0,8210,8216,8210,40001,20004","Device Next"
24782,3443,"2018-07-09 13:42:13","2018-07-09 13:42:13",3131,"Clear away meal",1,3,food,0,"30011,1100,3200,3210,-1,3130,3131,40001,20004","Food clear"
24783,3443,"2018-07-09 18:40:28","2018-07-09 18:45:41",8120,Reading,1,5,recreation,0,"10004,10001,30011,0,300,8120,40001,20006","Reading books"
24784,3443,"2018-07-09 18:55:10","2018-07-09 18:55:10",8215,"Watching TV",1,5,recreation,1,"30011,3900,3911,8210,8215,40002,20006","Leisure TV TV"
24785,3443,"2018-07-08 21:26:12","2018-07-08 21:26:12",5190,Socialising,1,5,recreation,1,"30011,3900,3911,5190,40002,20006",Socialising
24786,3443,"2018-07-08 18:11:09","2018-07-08 18:11:09",3720,Internet,1,4,recreation,0,"30011,0,300,8210,8213,3720,40001,20005","Device Internet"
24787,3443,"2018-07-09 18:45:17","2018-07-09 18:45:17",8210,"Screen time",1,3,other_category,0,"30011,8500,-1,0,8210,8216,8210,40001,20004","Device Next"
24788,3443,"2018-07-09 20:16:36","2018-07-09 20:16:36",5190,Socialising,1,5,recreation,2,"30011,3900,3911,5190,40003,20006",Socialising
24789,3443,"2018-07-09 12:38:40","2018-07-09 12:38:40",213,Snack,1,5,food,1,"30011,3100,210,213,40002,20006","Food eat snack"
24790,3443,"2018-07-09 06:06:17","2018-07-09 06:14:34",8579,"Hygiene / Beauty",1,3,other_category,0,"30011,0,310,315,8579,40001,20004,11003,11003","Appliances hygiene none"
24791,3443,"2018-07-09 09:28:28","2018-07-09 09:43:51",8210,"Screen time",1,4,other_category,0,"10004,10001,10001,30011,0,8210,8216,8210,40001,20005","Device Next"
24792,3443,"2018-07-09 17:27:43","2018-07-09 17:27:43",5190,Socialising,1,5,recreation,1,"30011,3900,3911,5190,40002,20006",Socialising
24793,3443,"2018-07-08 22:07:12","2018-07-08 22:07:12",313,Wash,1,3,care_self,0,"30011,0,301,310,313,40001,20004","Care wash sink"
24794,3443,"2018-07-09 18:15:08","2018-07-09 18:15:08",211,Eating,1,5,food,1,"30011,3100,210,211,40002,20006","Food eat cold"
24795,3443,"2018-07-09 15:47:23","2018-07-09 15:47:23",8120,Reading,1,5,recreation,1,"30011,0,300,8120,40002,20006","Reading books"
24796,3443,"2018-07-08 22:22:12","2018-07-08 22:26:33",110,Sleep,1,5,care_self,1,"30011,0,300,-1,5311,110,40001,-1,40002,20006",Sleep
24797,3443,"2018-07-09 20:37:06","2018-07-09 20:37:06",8215,"Watching TV",1,5,recreation,1,"30011,3900,3911,8210,8215,40002,20006","Leisure TV TV"
24798,3443,"2018-07-09 06:32:31","2018-07-09 06:35:44",6100,"Check weight",1,4,care_self,0,"30011,0,300,6100,40001,20005,11003",Exercise
24799,3443,"2018-07-09 12:13:54","2018-07-09 12:13:54",5190,Socialising,1,5,recreation,1,"30011,3900,3911,5190,40002,20006",Socialising
24800,3443,"2018-07-09 18:34:43","2018-07-09 18:40:02",3131,"Clear away meal",1,5,food,0,"10004,10001,30011,3100,3130,3131,40001","Food clear"
24801,3443,"2018-07-09 15:27:22","2018-07-09 15:27:22",7170,email,1,5,recreation,2,"30011,3900,3800,-1,3911,8210,8213,7170,40003,20006","Device Email"
24802,3443,"2018-07-09 13:31:07","2018-07-09 13:41:33",3131,"Clear away meal",1,3,food,0,"10001,30011,1100,3200,3210,-1,3130,3131,40001,20004","Food clear"
24803,3443,"2018-07-08 18:09:25","2018-07-08 18:09:25",7170,email,1,4,recreation,1,"30011,3900,3911,8210,8213,7170,40002,20005","Device Email"
24804,3443,"2018-07-08 17:41:53","2018-07-08 17:41:53",7170,email,1,5,recreation,1,"30011,3900,3911,8210,8213,7170,40002,20006","Device Email"
24805,3443,"2018-07-09 18:31:34","2018-07-09 18:31:34",211,Eating,1,5,food,1,"30011,3100,210,211,40002,20006","Food eat cold"
24806,3443,"2018-07-09 06:49:19","2018-07-09 07:10:47",311,"Shower. Not electric",1,5,care_self,0,"30011,0,301,310,311,40001,20006,11003,11003","Care wash shower"
24807,3443,"2018-07-08 21:29:49","2018-07-08 21:30:24",9990,"Turning off TV",1,3,other_category,0,"30011,9990,9990,40001,20004,11002,10004,10004","Turning off TV,DVD  recorder, closing doors/w"
24808,3443,"2018-07-08 17:26:47","2018-07-08 17:37:27",5190,Socialising,1,4,recreation,1,"10004,10004,10001,10001,30011,3900,3911,5190,40002,20005",Socialising
24809,3443,"2018-07-09 17:59:30","2018-07-09 18:14:51",8210,"Screen time",1,3,other_category,0,"10004,10001,10001,30011,0,8210,8216,8210,40001,20004","Device Next"
24810,3443,"2018-07-09 11:21:47","2018-07-09 11:22:05",8215,"Watching TV",1,5,recreation,0,"30011,0,8210,8215,40001,20006","Leisure TV TV"
24811,3443,"2018-07-06 15:47:31","2018-07-06 15:47:31",8553,TV,1,4,recreation,1,"30011,8500,8550,8553,40002,20005","Appliances TV"
24812,3443,"2018-07-08 18:09:52","2018-07-08 18:09:52",3721,"Online shopping",1,4,care_house,1,"30011,3900,3911,8210,8216,3721,40002,20005","Device Shopping"
24813,3443,"2018-07-08 19:11:28","2018-07-08 19:11:28",212,"Eating hot meal",1,5,food,1,"30011,3100,210,212,40002,20006","Food eat hot"
24814,3443,"2018-07-09 17:52:18","2018-07-09 17:52:18",5190,Socialising,6,5,recreation,1,"30018,30019,3900,3911,5190,40002,20006",Socialising
24815,3443,"2018-07-09 16:37:55","2018-07-09 16:37:55",5190,Socialising,1,5,recreation,1,"30011,3900,3911,5190,40002,20006",Socialising
24816,3443,"2018-07-09 11:46:35","2018-07-09 11:46:35",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
24817,3443,"2018-07-09 09:21:00","2018-07-09 09:26:18",8210,"Screen time",1,3,other_category,0,"10004,10001,30011,0,8210,8216,8210,40001,20004","Device Next"
24818,3443,"2018-07-09 09:46:13","2018-07-09 09:46:13",8210,"Screen time",1,4,other_category,0,"30011,0,8210,8216,8210,40001,20005","Device Next"
24819,3443,"2018-07-09 15:22:59","2018-07-09 15:22:59",8120,Reading,1,5,recreation,0,"30011,0,300,8120,40001,20006","Reading books"
24820,3443,"2018-07-09 15:28:22","2018-07-09 15:28:22",8120,Reading,1,5,recreation,1,"30011,0,300,8120,40002,20006","Reading books"
24821,3443,"2018-07-08 19:14:20","2018-07-08 19:14:20",7170,email,1,5,recreation,1,"30011,3900,3800,-1,3911,8210,8213,7170,40002,20006","Device Email"
24822,3443,"2018-07-09 09:27:28","2018-07-09 09:27:28",7170,email,1,4,recreation,1,"30011,0,8210,8213,7170,40002,20005","Device Email"
24823,3443,"2018-07-09 09:40:17","2018-07-09 09:45:56",3240,"Arrange things",1,3,care_house,0,"10001,10004,30011,1100,-1,1100,-1,0,-1,1100,3200,3240,40001,20004","Work house clear up"
24824,3443,"2018-07-09 07:52:49","2018-07-09 08:13:16",8120,Reading,1,5,recreation,1,"10001,30011,0,300,8120,40002,20006,11002,10001","Reading books"
24825,3443,"2018-07-09 10:19:48","2018-07-09 10:19:48",213,Snack,1,4,food,0,"30011,0,300,3100,213,40001,20005","Food eat snack"
24826,3443,"2018-07-09 11:34:31","2018-07-09 11:39:47",3240,"Arrange things",1,3,care_house,0,"10004,10001,30011,1100,3200,3240,40001,20004","Work house clear up"
24827,3443,"2018-07-08 18:01:14","2018-07-08 18:01:14",7170,email,1,5,recreation,1,"30011,3900,3911,8210,8213,7170,40002,20006","Device Email"
24828,3486,"2018-07-09 17:03:43","2018-07-09 19:24:22",9600,"Travel (leisure)",23,3,recreation,2,"10003,10002,10004,10004,30030,30023,9600,40003,20004","Travel purpose leisure"
24829,3486,"2018-07-09 13:11:15","2018-07-09 13:11:15",3111,"Prepare cold meal",1,3,food,0,"30011,0,-1,1100,-1,3100,3110,3111,40001,20004","Food preparation cold"
24830,3486,"2018-07-09 07:51:10","2018-07-09 08:01:24",8571,"Hair dryer",1,3,care_self,0,"10001,30011,0,301,315,8571,40001,20004","Appliances Hair dryer"
24831,3486,"2018-07-08 22:00:53","2018-07-09 07:26:33",8215,"Watching TV",1,4,recreation,0,"10003,10003,10003,10003,10003,10005,10005,10004,30011,0,8210,8215,40001,20005","Leisure TV TV"
24832,3486,"2018-07-08 21:00:01","2018-07-09 07:25:33",3410,Gardening,6,4,recreation,0,"10003,10003,10003,10003,10003,10002,10004,30018,30019,3410,40001,20005",Gardening
24833,3486,"2018-07-09 15:20:11","2018-07-09 15:20:11",9231,"School run",21,5,care_other,2,"30030,30021,9230,9231,40003,20006","Travel purpose children school"
24834,3486,"2018-07-09 08:50:47","2018-07-09 15:21:14",9000,Travel,22,4,travel,0,"10003,10003,10003,10002,30030,30022,9110,40001,-1,-1,9000,40001,20005","Travel purpose other"
24835,3486,"2018-07-09 16:50:03","2018-07-09 17:00:27",3212,"Vacuum cleaning",1,3,care_house,0,"10001,30011,1100,3200,3210,3212,40001,20004","Cleaning vacuum"
24836,3486,"2018-07-09 12:10:31","2018-07-09 13:10:54",8551,Computer,3,4,other_category,5,"10002,10002,30013,1110,8551,40006,20005","Appliances Computer"
24837,3486,"2018-07-08 22:58:22","2018-07-09 07:28:50",110,Sleep,1,4,care_self,0,"10003,10003,10003,10003,10002,30011,0,5311,110,40001,20005",Sleep
